timestamp,distance_cm,rssi_dbm,tx_latency_ms,e2e_latency_ms,packet_loss_pct
2026-06-27T16:45:20.278Z,35.5,-33,3,-88,0.0
2026-06-27T16:45:20.282Z,35.5,-33,3,-135,0.0
2026-06-27T16:45:20.285Z,35.5,-33,3,-182,0.0
2026-06-27T16:45:20.477Z,34.7,-33,3,-40,0.0
2026-06-27T16:45:20.485Z,34.7,-33,3,-83,0.0
2026-06-27T16:45:20.488Z,34.7,-33,2,-129,0.0
2026-06-27T16:45:20.492Z,34.7,-33,3,-175,0.0
2026-06-27T16:45:20.524Z,35.5,-33,3,-191,0.0
2026-06-27T16:45:20.679Z,35.5,-34,3,-85,0.0
2026-06-27T16:45:20.682Z,35.5,-34,3,-133,0.0
2026-06-27T16:45:20.683Z,34.7,-33,3,-182,0.0
2026-06-27T16:45:20.892Z,35.5,-33,3,-26,0.0
2026-06-27T16:45:20.895Z,35.5,-33,3,-70,0.0
2026-06-27T16:45:20.896Z,34.7,-33,2,-119,0.0
2026-06-27T16:45:20.897Z,35.5,-33,2,-168,0.0
2026-06-27T16:45:20.942Z,34.7,-33,3,-173,0.0
2026-06-27T16:45:20.944Z,35.5,-33,3,-221,0.0
2026-06-27T16:45:21.096Z,35.5,-33,2,-122,0.0
2026-06-27T16:45:21.098Z,34.7,-33,3,-167,0.0
2026-06-27T16:45:21.144Z,35.5,-33,2,-171,0.0
2026-06-27T16:45:21.147Z,35.5,-32,5,-218,0.0
2026-06-27T16:45:21.300Z,34.7,-32,2,-118,0.0
2026-06-27T16:45:21.308Z,34.7,-32,3,-160,0.0
2026-06-27T16:45:21.311Z,36.0,-32,2,-205,0.0
2026-06-27T16:45:21.354Z,35.5,-32,5,-213,0.0
2026-06-27T16:45:21.502Z,34.7,-34,3,-115,0.0
2026-06-27T16:45:21.504Z,34.7,-34,3,-161,0.0
2026-06-27T16:45:21.505Z,35.5,-32,2,-210,0.0
2026-06-27T16:45:21.707Z,33.5,-32,3,-61,0.0
2026-06-27T16:45:21.709Z,34.7,-38,3,-106,0.0
2026-06-27T16:45:21.710Z,35.5,-38,2,-155,0.0
2026-06-27T16:45:21.712Z,34.7,-38,2,-203,0.0
2026-06-27T16:45:21.913Z,34.7,-38,3,-54,0.0
2026-06-27T16:45:21.915Z,34.8,-29,3,-100,0.0
2026-06-27T16:45:21.917Z,34.7,-29,2,-148,0.0
2026-06-27T16:45:21.918Z,34.7,-29,3,-197,0.0
2026-06-27T16:45:22.114Z,34.7,-29,3,-52,0.0
2026-06-27T16:45:22.117Z,34.7,-39,3,-98,0.0
2026-06-27T16:45:22.120Z,34.7,-39,2,-146,0.0
2026-06-27T16:45:22.121Z,34.7,-39,3,-194,0.0
2026-06-27T16:45:22.321Z,35.5,-39,3,-44,0.0
2026-06-27T16:45:22.323Z,34.7,-41,3,-92,0.0
2026-06-27T16:45:22.324Z,34.7,-41,2,-141,0.0
2026-06-27T16:45:22.325Z,35.5,-41,3,-190,0.0
2026-06-27T16:45:22.524Z,35.5,-41,3,-41,0.0
2026-06-27T16:45:22.527Z,35.5,-45,3,-88,0.0
2026-06-27T16:45:22.529Z,35.5,-45,2,-137,0.0
2026-06-27T16:45:22.530Z,35.5,-45,3,-185,0.0
2026-06-27T16:45:22.731Z,35.5,-45,3,-34,0.0
2026-06-27T16:45:22.734Z,34.7,-40,3,-82,0.0
2026-06-27T16:45:22.736Z,35.5,-40,2,-129,0.0
2026-06-27T16:45:22.738Z,35.5,-40,3,-177,0.0
2026-06-27T16:45:22.938Z,35.5,-40,3,-27,0.0
2026-06-27T16:45:22.941Z,35.5,-46,3,-74,0.0
2026-06-27T16:45:22.944Z,35.5,-46,2,-121,0.0
2026-06-27T16:45:22.945Z,35.5,-46,2,-170,0.0
2026-06-27T16:45:23.144Z,35.5,-46,3,-26,0.0
2026-06-27T16:45:23.150Z,35.5,-48,3,-68,0.0
2026-06-27T16:45:23.154Z,35.5,-48,2,-114,0.0
2026-06-27T16:45:23.157Z,35.5,-48,2,-160,0.0
2026-06-27T16:45:23.354Z,35.5,-48,3,-13,0.0
2026-06-27T16:45:23.358Z,35.5,-56,3,-57,0.0
2026-06-27T16:45:23.360Z,35.5,-56,2,-106,0.0
2026-06-27T16:45:23.361Z,35.5,-56,2,-154,0.0
2026-06-27T16:45:23.363Z,35.5,-56,3,-204,0.0
2026-06-27T16:45:23.548Z,35.5,-54,3,-66,0.0
2026-06-27T16:45:23.550Z,35.5,-54,3,-115,0.0
2026-06-27T16:45:23.552Z,35.5,-54,2,-164,0.0
2026-06-27T16:45:23.553Z,35.5,-54,3,-211,0.0
2026-06-27T16:45:23.602Z,35.5,-54,2,-213,0.0
2026-06-27T16:45:23.753Z,35.5,-46,3,-114,0.0
2026-06-27T16:45:23.762Z,35.5,-46,3,-156,0.0
2026-06-27T16:45:23.765Z,35.5,-46,3,-202,0.0
2026-06-27T16:45:23.802Z,35.5,-46,3,-212,0.0
2026-06-27T16:45:23.962Z,35.5,-47,3,-106,0.0
2026-06-27T16:45:23.964Z,35.5,-47,3,-151,0.0
2026-06-27T16:45:23.965Z,35.5,-46,3,-200,0.0
2026-06-27T16:45:24.170Z,35.5,-46,3,-47,0.0
2026-06-27T16:45:24.178Z,35.5,-46,3,-90,0.0
2026-06-27T16:45:24.183Z,35.5,-46,2,-133,0.0
2026-06-27T16:45:24.186Z,35.5,-46,3,-181,0.0
2026-06-27T16:45:24.226Z,35.5,-46,3,-188,0.0
2026-06-27T16:45:24.280Z,35.5,-45,3,-184,0.0
2026-06-27T16:45:24.377Z,35.5,-45,3,-139,0.0
2026-06-27T16:45:24.380Z,35.5,-48,3,-185,0.0
2026-06-27T16:45:24.613Z,35.5,-48,2,-4,0.0
2026-06-27T16:45:24.621Z,35.5,-53,3,-47,0.0
2026-06-27T16:45:24.623Z,35.5,-53,2,-93,0.0
2026-06-27T16:45:24.624Z,35.5,-53,3,-141,0.0
2026-06-27T16:45:24.801Z,35.5,-53,3,-20,0.0
2026-06-27T16:45:24.810Z,35.5,-54,5,-58,0.0
2026-06-27T16:45:24.814Z,35.5,-54,2,-102,0.0
2026-06-27T16:45:24.817Z,35.5,-54,2,-149,0.0
2026-06-27T16:45:24.983Z,35.5,-54,3,-35,0.0
2026-06-27T16:45:24.987Z,35.5,-45,5,-78,0.0
2026-06-27T16:45:24.988Z,35.5,-45,2,-127,0.0
2026-06-27T16:45:24.989Z,35.5,-45,2,-176,0.0
2026-06-27T16:45:25.188Z,35.5,-45,3,-31,0.0
2026-06-27T16:45:25.201Z,35.5,-43,3,-68,0.0
2026-06-27T16:45:25.206Z,35.5,-43,2,-112,0.0
2026-06-27T16:45:25.209Z,35.5,-43,2,-158,0.0
2026-06-27T16:45:25.398Z,35.5,-43,3,-20,0.0
2026-06-27T16:45:25.409Z,35.5,-43,3,-59,0.0
2026-06-27T16:45:25.412Z,35.5,-43,3,-105,0.0
2026-06-27T16:45:25.415Z,35.5,-43,2,-152,0.0
2026-06-27T16:45:25.418Z,35.5,-43,3,-197,0.0
2026-06-27T16:45:25.454Z,35.5,-46,3,-213,0.0
2026-06-27T16:45:25.597Z,35.5,-46,2,-120,0.0
2026-06-27T16:45:25.600Z,35.5,-46,2,-165,0.0
2026-06-27T16:45:25.601Z,35.5,-46,2,-213,0.0
2026-06-27T16:45:25.698Z,35.5,-46,5,-168,0.0
2026-06-27T16:45:25.700Z,35.5,-46,3,-215,0.0
2026-06-27T16:45:25.798Z,35.5,-46,2,-167,0.0
2026-06-27T16:45:25.800Z,35.5,-47,3,-215,0.0
2026-06-27T16:45:25.852Z,35.5,-47,3,-212,0.0
2026-06-27T16:45:26.003Z,35.5,-49,3,-111,0.0
2026-06-27T16:45:26.005Z,35.5,-49,3,-160,0.0
2026-06-27T16:45:26.008Z,35.5,-51,3,-207,0.0
2026-06-27T16:45:26.062Z,35.5,-51,3,-206,0.0
2026-06-27T16:45:26.214Z,35.5,-51,3,-104,0.0
2026-06-27T16:45:26.226Z,35.5,-51,2,-144,0.0
2026-06-27T16:45:26.230Z,35.5,-51,3,-187,0.0
2026-06-27T16:45:26.238Z,35.5,-51,3,-228,0.0
2026-06-27T16:45:26.419Z,35.5,-51,5,-98,0.0
2026-06-27T16:45:26.423Z,35.5,-51,2,-144,0.0
2026-06-27T16:45:26.429Z,35.5,-51,2,-188,0.0
2026-06-27T16:45:26.617Z,35.5,-51,2,-48,0.0
2026-06-27T16:45:26.620Z,35.5,-52,3,-96,0.0
2026-06-27T16:45:26.622Z,35.5,-52,2,-143,0.0
2026-06-27T16:45:26.624Z,35.5,-52,3,-191,0.0
2026-06-27T16:45:26.827Z,35.5,-52,3,-41,0.0
2026-06-27T16:45:26.835Z,35.5,-50,3,-83,0.0
2026-06-27T16:45:26.836Z,35.5,-50,2,-129,0.0
2026-06-27T16:45:26.839Z,35.5,-50,3,-176,0.0
2026-06-27T16:45:26.882Z,35.5,-50,3,-182,0.0
2026-06-27T16:45:27.033Z,35.5,-47,3,-85,0.0
2026-06-27T16:45:27.036Z,35.5,-47,3,-128,0.0
2026-06-27T16:45:27.037Z,35.5,-45,2,-178,0.0
2026-06-27T16:45:27.237Z,35.5,-45,2,-30,0.0
2026-06-27T16:45:27.246Z,35.5,-44,3,-70,0.0
2026-06-27T16:45:27.247Z,35.5,-44,2,-118,0.0
2026-06-27T16:45:27.248Z,35.5,-44,2,-167,0.0
2026-06-27T16:45:27.445Z,35.5,-44,3,-23,0.0
2026-06-27T16:45:27.448Z,35.5,-51,3,-66,0.0
2026-06-27T16:45:27.451Z,35.5,-51,3,-114,0.0
2026-06-27T16:45:27.452Z,35.5,-51,2,-163,0.0
2026-06-27T16:45:27.453Z,35.5,-51,3,-211,0.0
2026-06-27T16:45:27.507Z,35.5,-45,3,-211,0.0
2026-06-27T16:45:27.659Z,35.5,-45,3,-107,0.0
2026-06-27T16:45:27.662Z,35.5,-44,3,-154,0.0
2026-06-27T16:45:27.664Z,35.5,-44,2,-203,0.0
2026-06-27T16:45:27.848Z,35.5,-46,3,-67,0.0
2026-06-27T16:45:27.849Z,35.5,-46,2,-116,0.0
2026-06-27T16:45:27.850Z,35.5,-46,2,-165,0.0
2026-06-27T16:45:27.853Z,35.5,-46,3,-212,0.0
2026-06-27T16:45:27.900Z,35.5,-46,2,-214,0.0
2026-06-27T16:45:28.054Z,35.5,-47,3,-114,0.0
2026-06-27T16:45:28.056Z,35.5,-47,3,-159,0.0
2026-06-27T16:45:28.058Z,35.5,-46,2,-208,0.0
2026-06-27T16:45:28.100Z,35.5,-46,3,-215,0.0
2026-06-27T16:45:28.255Z,35.5,-45,3,-110,0.0
2026-06-27T16:45:28.257Z,35.5,-45,3,-158,0.0
2026-06-27T16:45:28.259Z,35.5,-43,2,-206,0.0
2026-06-27T16:45:28.305Z,35.5,-43,3,-209,0.0
2026-06-27T16:45:28.466Z,35.5,-45,3,-101,0.0
2026-06-27T16:45:28.475Z,35.5,-45,3,-143,0.0
2026-06-27T16:45:28.476Z,35.5,-43,2,-189,0.0
2026-06-27T16:45:28.671Z,35.5,-43,3,-46,0.0
2026-06-27T16:45:28.675Z,35.5,-43,3,-90,0.0
2026-06-27T16:45:28.677Z,35.5,-43,2,-138,0.0
2026-06-27T16:45:28.678Z,35.5,-43,3,-187,0.0
2026-06-27T16:45:28.871Z,35.5,-43,3,-44,0.0
2026-06-27T16:45:28.874Z,35.5,-43,3,-92,0.0
2026-06-27T16:45:28.876Z,35.5,-43,2,-139,0.0
2026-06-27T16:45:28.877Z,35.5,-43,3,-188,0.0
2026-06-27T16:45:29.080Z,35.5,-43,3,-39,0.0
2026-06-27T16:45:29.088Z,35.5,-47,3,-81,0.0
2026-06-27T16:45:29.091Z,35.5,-47,2,-124,0.0
2026-06-27T16:45:29.093Z,35.5,-47,3,-173,0.0
2026-06-27T16:45:29.283Z,35.5,-47,3,-34,0.0
2026-06-27T16:45:29.291Z,35.5,-49,3,-75,0.0
2026-06-27T16:45:29.293Z,35.5,-49,2,-123,0.0
2026-06-27T16:45:29.294Z,35.5,-49,3,-171,0.0
2026-06-27T16:45:29.343Z,35.5,-49,3,-176,0.0
2026-06-27T16:45:29.487Z,35.5,-48,3,-81,0.0
2026-06-27T16:45:29.495Z,35.5,-48,5,-120,0.0
2026-06-27T16:45:29.496Z,35.5,-51,2,-169,0.0
2026-06-27T16:45:29.537Z,35.5,-51,2,-179,0.0
2026-06-27T16:45:29.700Z,35.5,-51,2,-67,0.0
2026-06-27T16:45:29.703Z,35.5,-51,5,-112,0.0
2026-06-27T16:45:29.704Z,35.5,-54,2,-161,0.0
2026-06-27T16:45:29.705Z,35.5,-54,2,-210,0.0
2026-06-27T16:45:29.905Z,35.5,-52,7,-63,0.0
2026-06-27T16:45:29.909Z,35.5,-52,2,-108,0.0
2026-06-27T16:45:29.912Z,35.5,-52,2,-154,0.0
2026-06-27T16:45:29.915Z,35.5,-52,3,-200,0.0
2026-06-27T16:45:30.006Z,35.5,-52,2,-161,0.0
2026-06-27T16:45:30.015Z,35.5,-63,3,-203,0.0
2026-06-27T16:45:30.099Z,35.5,-63,2,-165,0.0
2026-06-27T16:45:30.101Z,35.5,-57,3,-214,0.0
2026-06-27T16:45:30.323Z,35.5,-57,3,-42,0.0
2026-06-27T16:45:30.326Z,35.5,-55,3,-90,0.0
2026-06-27T16:45:30.327Z,35.5,-55,2,-138,0.0
2026-06-27T16:45:30.328Z,35.5,-55,3,-187,0.0
2026-06-27T16:45:30.524Z,35.5,-55,3,-43,0.0
2026-06-27T16:45:30.527Z,35.5,-54,3,-88,0.0
2026-06-27T16:45:30.529Z,35.5,-54,2,-137,0.0
2026-06-27T16:45:30.530Z,35.5,-54,3,-185,0.0
2026-06-27T16:45:30.712Z,35.5,-54,3,-52,0.0
2026-06-27T16:45:30.715Z,35.5,-59,3,-101,0.0
2026-06-27T16:45:30.716Z,35.5,-59,2,-149,0.0
2026-06-27T16:45:30.719Z,35.5,-59,3,-197,0.0
2026-06-27T16:45:30.763Z,35.5,-59,3,-201,0.0
2026-06-27T16:45:30.918Z,35.5,-70,3,-96,0.0
2026-06-27T16:45:30.921Z,35.5,-70,3,-144,0.0
2026-06-27T16:45:30.922Z,35.5,-55,3,-193,0.0
2026-06-27T16:45:31.123Z,35.5,-55,3,-42,0.0
2026-06-27T16:45:31.126Z,35.5,-68,3,-89,0.0
2026-06-27T16:45:31.127Z,35.5,-68,2,-138,0.0
2026-06-27T16:45:31.128Z,35.5,-68,3,-187,0.0
2026-06-27T16:45:31.333Z,35.5,-68,3,-32,0.0
2026-06-27T16:45:31.338Z,35.5,-56,3,-78,0.0
2026-06-27T16:45:31.341Z,34.7,-56,2,-125,0.0
2026-06-27T16:45:31.344Z,35.5,-56,3,-173,0.0
2026-06-27T16:45:31.539Z,35.5,-56,3,-28,0.0
2026-06-27T16:45:31.542Z,35.5,-54,3,-72,0.0
2026-06-27T16:45:31.543Z,35.5,-54,2,-122,0.0
2026-06-27T16:45:31.545Z,35.5,-54,2,-170,0.0
2026-06-27T16:45:31.592Z,35.5,-54,3,-172,0.0
2026-06-27T16:45:31.594Z,35.5,-54,3,-220,0.0
2026-06-27T16:45:31.749Z,35.5,-54,2,-119,0.0
2026-06-27T16:45:31.757Z,35.5,-56,3,-161,0.0
2026-06-27T16:45:31.759Z,35.5,-56,2,-205,0.0
2026-06-27T16:45:31.947Z,35.5,-57,3,-70,0.0
2026-06-27T16:45:31.950Z,35.5,-57,3,-116,0.0
2026-06-27T16:45:31.951Z,35.5,-57,2,-164,0.0
2026-06-27T16:45:31.952Z,35.5,-57,3,-212,0.0
2026-06-27T16:45:32.149Z,35.5,-57,6,-66,0.0
2026-06-27T16:45:32.150Z,35.5,-64,2,-115,0.0
2026-06-27T16:45:32.153Z,35.5,-64,2,-163,0.0
2026-06-27T16:45:32.154Z,35.5,-64,3,-211,0.0
2026-06-27T16:45:32.354Z,35.5,-64,3,-60,0.0
2026-06-27T16:45:32.356Z,34.7,-63,3,-109,0.0
2026-06-27T16:45:32.359Z,35.5,-63,2,-156,0.0
2026-06-27T16:45:32.360Z,35.5,-63,3,-205,0.0
2026-06-27T16:45:32.560Z,35.5,-63,3,-57,0.0
2026-06-27T16:45:32.562Z,35.5,-58,3,-103,0.0
2026-06-27T16:45:32.563Z,35.5,-58,2,-152,0.0
2026-06-27T16:45:32.565Z,35.5,-58,3,-200,0.0
2026-06-27T16:45:32.616Z,35.5,-58,3,-201,0.0
2026-06-27T16:45:32.765Z,34.7,-58,3,-103,0.0
2026-06-27T16:45:32.774Z,34.7,-58,3,-144,0.0
2026-06-27T16:45:32.778Z,34.7,-59,2,-189,0.0
2026-06-27T16:45:32.813Z,35.5,-59,3,-201,0.0
2026-06-27T16:45:32.970Z,35.5,-58,3,-98,0.0
2026-06-27T16:45:32.978Z,35.5,-58,3,-139,0.0
2026-06-27T16:45:32.982Z,35.5,-59,3,-185,0.0
2026-06-27T16:45:33.175Z,35.5,-59,3,-40,0.0
2026-06-27T16:45:33.178Z,35.5,-56,3,-88,0.0
2026-06-27T16:45:33.180Z,35.5,-56,2,-135,0.0
2026-06-27T16:45:33.181Z,34.7,-56,3,-184,0.0
2026-06-27T16:45:33.383Z,35.5,-56,3,-35,0.0
2026-06-27T16:45:33.395Z,34.7,-64,3,-75,0.0
2026-06-27T16:45:33.399Z,35.5,-64,2,-118,0.0
2026-06-27T16:45:33.401Z,35.5,-64,3,-165,0.0
2026-06-27T16:45:33.588Z,35.5,-64,3,-30,0.0
2026-06-27T16:45:33.592Z,35.5,-76,3,-72,0.0
2026-06-27T16:45:33.594Z,35.5,-76,2,-122,0.0
2026-06-27T16:45:33.595Z,34.8,-76,2,-170,0.0
2026-06-27T16:45:33.788Z,35.5,-76,3,-29,0.0
2026-06-27T16:45:33.793Z,34.7,-77,3,-72,0.0
2026-06-27T16:45:33.794Z,34.7,-77,3,-121,0.0
2026-06-27T16:45:33.795Z,34.7,-77,2,-170,0.0
2026-06-27T16:45:33.995Z,34.7,-77,3,-23,0.0
2026-06-27T16:45:33.998Z,34.7,-78,5,-67,0.0
2026-06-27T16:45:33.999Z,35.5,-78,2,-116,0.0
2026-06-27T16:45:34.001Z,35.5,-78,2,-164,0.0
2026-06-27T16:45:34.002Z,35.5,-78,3,-214,0.0
2026-06-27T16:45:34.200Z,34.7,-74,6,-64,0.0
2026-06-27T16:45:34.202Z,34.7,-74,2,-114,0.0
2026-06-27T16:45:34.204Z,35.5,-74,2,-161,0.0
2026-06-27T16:45:34.206Z,35.5,-74,2,-209,0.0
2026-06-27T16:45:34.407Z,35.5,-74,2,-61,0.0
2026-06-27T16:45:34.410Z,34.7,-74,3,-106,0.0
2026-06-27T16:45:34.411Z,35.5,-74,2,-154,0.0
2026-06-27T16:45:34.412Z,34.7,-76,2,-203,0.0
2026-06-27T16:45:34.607Z,34.7,-76,2,-57,0.0
2026-06-27T16:45:34.610Z,34.7,-72,3,-106,0.0
2026-06-27T16:45:34.611Z,35.5,-72,2,-154,0.0
2026-06-27T16:45:34.613Z,34.7,-72,3,-202,0.0
2026-06-27T16:45:34.810Z,35.5,-72,3,-55,0.0
2026-06-27T16:45:34.813Z,35.5,-69,3,-103,0.0
2026-06-27T16:45:34.815Z,35.5,-69,2,-151,0.0
2026-06-27T16:45:34.817Z,35.5,-69,3,-199,0.0
2026-06-27T16:45:35.018Z,34.7,-69,3,-50,0.0
2026-06-27T16:45:35.020Z,34.7,-68,3,-95,0.0
2026-06-27T16:45:35.021Z,34.7,-68,2,-144,0.0
2026-06-27T16:45:35.022Z,34.7,-68,3,-193,0.0
2026-06-27T16:45:35.223Z,34.7,-68,3,-41,0.0
2026-06-27T16:45:35.227Z,35.5,-67,3,-89,0.0
2026-06-27T16:45:35.229Z,35.5,-67,2,-137,0.0
2026-06-27T16:45:35.231Z,35.5,-67,3,-184,0.0
2026-06-27T16:45:35.276Z,35.5,-67,3,-189,0.0
2026-06-27T16:45:35.426Z,34.7,-73,3,-89,0.0
2026-06-27T16:45:35.429Z,35.5,-73,3,-137,0.0
2026-06-27T16:45:35.430Z,35.5,-69,2,-185,0.0
2026-06-27T16:45:35.477Z,35.5,-69,3,-187,0.0
2026-06-27T16:45:35.635Z,36.0,-74,3,-84,0.0
2026-06-27T16:45:35.642Z,34.8,-74,3,-124,0.0
2026-06-27T16:45:35.644Z,34.8,-72,2,-172,0.0
2026-06-27T16:45:35.837Z,33.5,-72,2,-30,0.0
2026-06-27T16:45:35.841Z,34.7,-73,3,-74,0.0
2026-06-27T16:45:35.842Z,34.7,-73,2,-123,0.0
2026-06-27T16:45:35.844Z,34.8,-73,2,-172,0.0
2026-06-27T16:45:36.043Z,34.7,-73,3,-27,0.0
2026-06-27T16:45:36.053Z,34.8,-74,3,-64,0.0
2026-06-27T16:45:36.058Z,34.8,-74,3,-110,0.0
2026-06-27T16:45:36.061Z,34.8,-74,2,-156,0.0
2026-06-27T16:45:36.063Z,34.8,-74,3,-202,0.0
2026-06-27T16:45:36.260Z,34.7,-65,7,-58,0.0
2026-06-27T16:45:36.262Z,34.7,-65,2,-103,0.0
2026-06-27T16:45:36.265Z,34.7,-65,2,-151,0.0
2026-06-27T16:45:36.266Z,34.8,-65,3,-198,0.0
2026-06-27T16:45:36.308Z,34.8,-65,5,-210,0.0
2026-06-27T16:45:36.454Z,34.7,-65,3,-114,0.0
2026-06-27T16:45:36.461Z,34.8,-65,3,-157,0.0
2026-06-27T16:45:36.466Z,34.7,-65,2,-201,0.0
2026-06-27T16:45:36.511Z,34.8,-65,3,-203,0.0
2026-06-27T16:45:36.658Z,34.7,-65,3,-109,0.0
2026-06-27T16:45:36.661Z,34.8,-65,3,-154,0.0
2026-06-27T16:45:36.662Z,34.7,-65,2,-203,0.0
2026-06-27T16:45:36.863Z,34.8,-65,3,-54,0.0
2026-06-27T16:45:36.866Z,34.8,-65,3,-99,0.0
2026-06-27T16:45:36.868Z,34.8,-65,2,-148,0.0
2026-06-27T16:45:36.869Z,36.4,-65,3,-196,0.0
2026-06-27T16:45:37.067Z,36.4,-65,3,-52,0.0
2026-06-27T16:45:37.077Z,34.7,-72,3,-91,0.0
2026-06-27T16:45:37.080Z,34.7,-72,2,-137,0.0
2026-06-27T16:45:37.083Z,34.7,-72,3,-183,0.0
